# LAMMPS data file 

6000 atoms
4000 bonds
2000 angles

2 atom types
1 bond types
1 angle types

0 40.0 xlo xhi
0 40.0 ylo yhi
0 40.0 zlo zhi

Atoms

4516 1506 1 -1.054 13.040000000000001 33.56 37.28 
4517 1506 2 0.527 13.625882276618295 34.31695032726366 37.28 
4518 1506 2 0.527 13.625882276618295 32.803049672736336 37.28 
4519 1507 1 -1.054 12.36 31.48 23.159999999999997 
4520 1507 2 0.527 12.945882276618295 32.23695032726366 23.159999999999997 
4521 1507 2 0.527 12.945882276618295 30.72304967273634 23.159999999999997 
4522 1508 1 -1.054 4.4 31.28 5.12 
4523 1508 2 0.527 4.985882276618295 32.03695032726366 5.12 
4524 1508 2 0.527 4.985882276618295 30.52304967273634 5.12 
4525 1509 1 -1.054 6.24 7.640000000000001 2.3200000000000003 
4526 1509 2 0.527 6.8258822766182945 8.396950327263662 2.3200000000000003 
4527 1509 2 0.527 6.8258822766182945 6.883049672736339 2.3200000000000003 
4528 1510 1 -1.054 10.88 35.44 38.92 
4529 1510 2 0.527 11.465882276618295 36.196950327263664 38.92 
4530 1510 2 0.527 11.465882276618295 34.68304967273634 38.92 
4531 1511 1 -1.054 18.64 23.159999999999997 24.84 
4532 1511 2 0.527 19.225882276618297 23.91695032726366 24.84 
4533 1511 2 0.527 19.225882276618297 22.403049672736337 24.84 
4534 1512 1 -1.054 7.6 26.720000000000002 22.200000000000003 
4535 1512 2 0.527 8.185882276618294 27.476950327263662 22.200000000000003 
4536 1512 2 0.527 8.185882276618294 25.96304967273634 22.200000000000003 
4537 1513 1 -1.054 15.600000000000001 13.120000000000001 22.28 
4538 1513 2 0.527 16.185882276618294 13.876950327263662 22.28 
4539 1513 2 0.527 16.185882276618294 12.36304967273634 22.28 
4540 1514 1 -1.054 5.28 38.0 8.040000000000001 
4541 1514 2 0.527 5.865882276618295 38.75695032726366 8.040000000000001 
4542 1514 2 0.527 5.865882276618295 37.24304967273633 8.040000000000001 
4543 1515 1 -1.054 4.08 3.4399999999999995 10.48 
4544 1515 2 0.527 4.665882276618294 4.196950327263661 10.48 
4545 1515 2 0.527 4.665882276618294 2.683049672736338 10.48 
4546 1516 1 -1.054 17.16 12.52 38.28 
4547 1516 2 0.527 17.745882276618296 13.27695032726366 38.28 
4548 1516 2 0.527 17.745882276618296 11.763049672736338 38.28 
4549 1517 1 -1.054 35.84 25.4 25.0 
4550 1517 2 0.527 36.425882276618296 26.15695032726366 25.0 
4551 1517 2 0.527 36.425882276618296 24.64304967273634 25.0 
4552 1518 1 -1.054 2.2800000000000002 32.68 11.0 
4553 1518 2 0.527 2.865882276618295 33.43695032726366 11.0 
4554 1518 2 0.527 2.865882276618295 31.923049672736337 11.0 
4555 1519 1 -1.054 0.8400000000000001 28.88 4.28 
4556 1519 2 0.527 1.425882276618295 29.636950327263662 4.28 
4557 1519 2 0.527 1.425882276618295 28.123049672736336 4.28 
4558 1520 1 -1.054 33.36 2.7600000000000002 0.36 
4559 1520 2 0.527 33.94588227661829 3.5169503272636615 0.36 
4560 1520 2 0.527 33.94588227661829 2.003049672736339 0.36 
4561 1521 1 -1.054 28.72 33.56 8.8 
4562 1521 2 0.527 29.305882276618295 34.31695032726366 8.8 
4563 1521 2 0.527 29.305882276618295 32.803049672736336 8.8 
4564 1522 1 -1.054 18.799999999999997 38.36 17.96 
4565 1522 2 0.527 19.385882276618293 39.11695032726366 17.96 
4566 1522 2 0.527 19.385882276618293 37.60304967273634 17.96 
4567 1523 1 -1.054 5.44 0.43999999999999995 27.32 
4568 1523 2 0.527 6.025882276618296 1.1969503272636612 27.32 
4569 1523 2 0.527 6.025882276618296 -0.3169503272636612 27.32 
4570 1524 1 -1.054 30.76 27.400000000000002 7.76 
4571 1524 2 0.527 31.345882276618298 28.156950327263665 7.76 
4572 1524 2 0.527 31.345882276618298 26.64304967273634 7.76 
4573 1525 1 -1.054 2.04 38.56 22.360000000000003 
4574 1525 2 0.527 2.6258822766182948 39.31695032726366 22.360000000000003 
4575 1525 2 0.527 2.6258822766182948 37.803049672736336 22.360000000000003 
4576 1526 1 -1.054 4.84 26.6 4.48 
4577 1526 2 0.527 5.425882276618294 27.35695032726366 4.48 
4578 1526 2 0.527 5.425882276618294 25.843049672736342 4.48 
4579 1527 1 -1.054 20.16 28.119999999999997 29.96 
4580 1527 2 0.527 20.745882276618296 28.87695032726366 29.96 
4581 1527 2 0.527 20.745882276618296 27.363049672736338 29.96 
4582 1528 1 -1.054 4.24 30.44 36.92 
4583 1528 2 0.527 4.8258822766182945 31.19695032726366 36.92 
4584 1528 2 0.527 4.8258822766182945 29.683049672736338 36.92 
4585 1529 1 -1.054 11.559999999999999 10.56 11.959999999999999 
4586 1529 2 0.527 12.145882276618295 11.316950327263662 11.959999999999999 
4587 1529 2 0.527 12.145882276618295 9.80304967273634 11.959999999999999 
4588 1530 1 -1.054 30.64 11.479999999999999 3.84 
4589 1530 2 0.527 31.225882276618297 12.23695032726366 3.84 
4590 1530 2 0.527 31.225882276618297 10.723049672736337 3.84 
4591 1531 1 -1.054 35.96 10.16 20.240000000000002 
4592 1531 2 0.527 36.5458822766183 10.916950327263661 20.240000000000002 
4593 1531 2 0.527 36.5458822766183 9.403049672736339 20.240000000000002 
4594 1532 1 -1.054 39.64 22.88 10.120000000000001 
4595 1532 2 0.527 40.22588227661829 23.63695032726366 10.120000000000001 
4596 1532 2 0.527 40.22588227661829 22.123049672736336 10.120000000000001 
4597 1533 1 -1.054 33.96 5.36 19.24 
4598 1533 2 0.527 34.54588227661829 6.116950327263662 19.24 
4599 1533 2 0.527 34.54588227661829 4.603049672736339 19.24 
4600 1534 1 -1.054 12.8 26.880000000000003 36.760000000000005 
4601 1534 2 0.527 13.385882276618295 27.636950327263662 36.760000000000005 
4602 1534 2 0.527 13.385882276618295 26.12304967273634 36.760000000000005 
4603 1535 1 -1.054 20.92 29.28 20.36 
4604 1535 2 0.527 21.505882276618298 30.03695032726366 20.36 
4605 1535 2 0.527 21.505882276618298 28.523049672736338 20.36 
4606 1536 1 -1.054 17.08 25.68 16.04 
4607 1536 2 0.527 17.665882276618294 26.436950327263663 16.04 
4608 1536 2 0.527 17.665882276618294 24.92304967273634 16.04 
4609 1537 1 -1.054 27.72 3.5199999999999996 11.0 
4610 1537 2 0.527 28.305882276618295 4.276950327263661 11.0 
4611 1537 2 0.527 28.305882276618295 2.7630496727363383 11.0 
4612 1538 1 -1.054 22.080000000000002 1.0 1.56 
4613 1538 2 0.527 22.665882276618298 1.756950327263661 1.56 
4614 1538 2 0.527 22.665882276618298 0.2430496727363389 1.56 
4615 1539 1 -1.054 10.120000000000001 36.04 3.4799999999999995 
4616 1539 2 0.527 10.705882276618295 36.79695032726366 3.4799999999999995 
4617 1539 2 0.527 10.705882276618295 35.28304967273634 3.4799999999999995 
4618 1540 1 -1.054 6.959999999999999 37.68 0.08 
4619 1540 2 0.527 7.545882276618294 38.43695032726366 0.08 
4620 1540 2 0.527 7.545882276618294 36.92304967273634 0.08 
4621 1541 1 -1.054 28.599999999999998 32.0 6.44 
4622 1541 2 0.527 29.185882276618294 32.75695032726367 6.44 
4623 1541 2 0.527 29.185882276618294 31.24304967273634 6.44 
4624 1542 1 -1.054 2.08 18.6 13.0 
4625 1542 2 0.527 2.665882276618295 19.35695032726366 13.0 
4626 1542 2 0.527 2.665882276618295 17.84304967273634 13.0 
4627 1543 1 -1.054 7.720000000000001 6.32 26.520000000000003 
4628 1543 2 0.527 8.305882276618295 7.076950327263662 26.520000000000003 
4629 1543 2 0.527 8.305882276618295 5.563049672736339 26.520000000000003 
4630 1544 1 -1.054 15.72 8.2 15.04 
4631 1544 2 0.527 16.305882276618295 8.95695032726366 15.04 
4632 1544 2 0.527 16.305882276618295 7.443049672736338 15.04 
4633 1545 1 -1.054 21.92 13.4 35.6 
4634 1545 2 0.527 22.505882276618298 14.156950327263662 35.6 
4635 1545 2 0.527 22.505882276618298 12.643049672736339 35.6 
4636 1546 1 -1.054 11.84 2.16 27.400000000000002 
4637 1546 2 0.527 12.425882276618294 2.916950327263661 27.400000000000002 
4638 1546 2 0.527 12.425882276618294 1.4030496727363388 27.400000000000002 
4639 1547 1 -1.054 2.84 12.08 23.32 
4640 1547 2 0.527 3.4258822766182946 12.836950327263661 23.32 
4641 1547 2 0.527 3.4258822766182946 11.323049672736339 23.32 
4642 1548 1 -1.054 13.680000000000001 39.519999999999996 19.2 
4643 1548 2 0.527 14.265882276618296 40.27695032726366 19.2 
4644 1548 2 0.527 14.265882276618296 38.76304967273634 19.2 
4645 1549 1 -1.054 25.44 25.96 21.520000000000003 
4646 1549 2 0.527 26.025882276618297 26.71695032726366 21.520000000000003 
4647 1549 2 0.527 26.025882276618297 25.20304967273634 21.520000000000003 
4648 1550 1 -1.054 23.04 31.400000000000002 39.96 
4649 1550 2 0.527 23.625882276618295 32.156950327263665 39.96 
4650 1550 2 0.527 23.625882276618295 30.64304967273634 39.96 
4651 1551 1 -1.054 33.16 17.32 13.200000000000001 
4652 1551 2 0.527 33.745882276618296 18.07695032726366 13.200000000000001 
4653 1551 2 0.527 33.745882276618296 16.563049672736337 13.200000000000001 
4654 1552 1 -1.054 27.759999999999998 13.440000000000001 6.28 
4655 1552 2 0.527 28.345882276618294 14.196950327263663 6.28 
4656 1552 2 0.527 28.345882276618294 12.68304967273634 6.28 
4657 1553 1 -1.054 10.280000000000001 15.52 25.2 
4658 1553 2 0.527 10.865882276618295 16.276950327263663 25.2 
4659 1553 2 0.527 10.865882276618295 14.76304967273634 25.2 
4660 1554 1 -1.054 5.6000000000000005 14.719999999999999 1.44 
4661 1554 2 0.527 6.185882276618296 15.476950327263662 1.44 
4662 1554 2 0.527 6.185882276618296 13.96304967273634 1.44 
4663 1555 1 -1.054 19.64 16.240000000000002 37.76 
4664 1555 2 0.527 20.225882276618297 16.99695032726366 37.76 
4665 1555 2 0.527 20.225882276618297 15.483049672736339 37.76 
4666 1556 1 -1.054 4.32 28.119999999999997 14.239999999999998 
4667 1556 2 0.527 4.905882276618295 28.87695032726366 14.239999999999998 
4668 1556 2 0.527 4.905882276618295 27.363049672736338 14.239999999999998 
4669 1557 1 -1.054 21.76 4.36 21.080000000000002 
4670 1557 2 0.527 22.345882276618298 5.116950327263661 21.080000000000002 
4671 1557 2 0.527 22.345882276618298 3.6030496727363386 21.080000000000002 
4672 1558 1 -1.054 26.520000000000003 18.32 30.8 
4673 1558 2 0.527 27.1058822766183 19.076950327263663 30.8 
4674 1558 2 0.527 27.1058822766183 17.56304967273634 30.8 
4675 1559 1 -1.054 21.96 14.239999999999998 0.2 
4676 1559 2 0.527 22.5458822766183 14.996950327263662 0.2 
4677 1559 2 0.527 22.5458822766183 13.483049672736339 0.2 
4678 1560 1 -1.054 2.0 9.559999999999999 21.64 
4679 1560 2 0.527 2.5858822766182947 10.316950327263662 21.64 
4680 1560 2 0.527 2.5858822766182947 8.80304967273634 21.64 
4681 1561 1 -1.054 14.12 7.279999999999999 22.639999999999997 
4682 1561 2 0.527 14.705882276618294 8.03695032726366 22.639999999999997 
4683 1561 2 0.527 14.705882276618294 6.523049672736338 22.639999999999997 
4684 1562 1 -1.054 5.5600000000000005 13.64 20.560000000000002 
4685 1562 2 0.527 6.145882276618295 14.396950327263662 20.560000000000002 
4686 1562 2 0.527 6.145882276618295 12.88304967273634 20.560000000000002 
4687 1563 1 -1.054 6.32 20.92 25.44 
4688 1563 2 0.527 6.905882276618295 21.67695032726366 25.44 
4689 1563 2 0.527 6.905882276618295 20.16304967273634 25.44 
4690 1564 1 -1.054 7.08 2.12 29.92 
4691 1564 2 0.527 7.665882276618294 2.876950327263661 29.92 
4692 1564 2 0.527 7.665882276618294 1.3630496727363388 29.92 
4693 1565 1 -1.054 31.48 30.12 34.84 
4694 1565 2 0.527 32.0658822766183 30.87695032726366 34.84 
4695 1565 2 0.527 32.0658822766183 29.363049672736338 34.84 
4696 1566 1 -1.054 36.760000000000005 36.52 28.599999999999998 
4697 1566 2 0.527 37.3458822766183 37.27695032726366 28.599999999999998 
4698 1566 2 0.527 37.3458822766183 35.763049672736344 28.599999999999998 
4699 1567 1 -1.054 21.48 22.240000000000002 1.88 
4700 1567 2 0.527 22.065882276618296 22.99695032726366 1.88 
4701 1567 2 0.527 22.065882276618296 21.483049672736342 1.88 
4702 1568 1 -1.054 35.480000000000004 0.04 29.24 
4703 1568 2 0.527 36.0658822766183 0.7969503272636612 29.24 
4704 1568 2 0.527 36.0658822766183 -0.7169503272636611 29.24 
4705 1569 1 -1.054 13.16 18.080000000000002 38.08 
4706 1569 2 0.527 13.745882276618296 18.83695032726366 38.08 
4707 1569 2 0.527 13.745882276618296 17.32304967273634 38.08 
4708 1570 1 -1.054 38.839999999999996 34.04 31.16 
4709 1570 2 0.527 39.425882276618296 34.79695032726366 31.16 
4710 1570 2 0.527 39.425882276618296 33.28304967273634 31.16 
4711 1571 1 -1.054 38.44 12.68 28.24 
4712 1571 2 0.527 39.0258822766183 13.436950327263661 28.24 
4713 1571 2 0.527 39.0258822766183 11.923049672736338 28.24 
4714 1572 1 -1.054 30.72 28.56 21.0 
4715 1572 2 0.527 31.3058822766183 29.316950327263662 21.0 
4716 1572 2 0.527 31.3058822766183 27.803049672736336 21.0 
4717 1573 1 -1.054 29.0 26.92 25.96 
4718 1573 2 0.527 29.585882276618296 27.67695032726366 25.96 
4719 1573 2 0.527 29.585882276618296 26.163049672736342 25.96 
4720 1574 1 -1.054 21.6 28.24 13.0 
4721 1574 2 0.527 22.185882276618297 28.99695032726366 13.0 
4722 1574 2 0.527 22.185882276618297 27.483049672736335 13.0 
4723 1575 1 -1.054 11.16 35.44 33.96 
4724 1575 2 0.527 11.745882276618296 36.196950327263664 33.96 
4725 1575 2 0.527 11.745882276618296 34.68304967273634 33.96 
4726 1576 1 -1.054 20.16 9.360000000000001 8.88 
4727 1576 2 0.527 20.745882276618296 10.11695032726366 8.88 
4728 1576 2 0.527 20.745882276618296 8.60304967273634 8.88 
4729 1577 1 -1.054 17.32 26.64 25.64 
4730 1577 2 0.527 17.905882276618293 27.396950327263664 25.64 
4731 1577 2 0.527 17.905882276618293 25.88304967273634 25.64 
4732 1578 1 -1.054 28.4 33.239999999999995 29.4 
4733 1578 2 0.527 28.985882276618295 33.99695032726366 29.4 
4734 1578 2 0.527 28.985882276618295 32.483049672736335 29.4 
4735 1579 1 -1.054 4.680000000000001 24.6 16.919999999999998 
4736 1579 2 0.527 5.265882276618296 25.35695032726366 16.919999999999998 
4737 1579 2 0.527 5.265882276618296 23.84304967273634 16.919999999999998 
4738 1580 1 -1.054 9.64 26.080000000000002 15.440000000000001 
4739 1580 2 0.527 10.225882276618295 26.83695032726366 15.440000000000001 
4740 1580 2 0.527 10.225882276618295 25.32304967273634 15.440000000000001 
4741 1581 1 -1.054 36.800000000000004 5.96 33.239999999999995 
4742 1581 2 0.527 37.3858822766183 6.716950327263661 33.239999999999995 
4743 1581 2 0.527 37.3858822766183 5.203049672736339 33.239999999999995 
4744 1582 1 -1.054 31.36 36.04 10.16 
4745 1582 2 0.527 31.9458822766183 36.79695032726366 10.16 
4746 1582 2 0.527 31.9458822766183 35.28304967273634 10.16 
4747 1583 1 -1.054 15.440000000000001 34.56 1.48 
4748 1583 2 0.527 16.025882276618294 35.31695032726366 1.48 
4749 1583 2 0.527 16.025882276618294 33.803049672736336 1.48 
4750 1584 1 -1.054 24.48 16.88 35.96 
4751 1584 2 0.527 25.065882276618296 17.636950327263662 35.96 
4752 1584 2 0.527 25.065882276618296 16.12304967273634 35.96 
4753 1585 1 -1.054 35.0 21.560000000000002 12.8 
4754 1585 2 0.527 35.5858822766183 22.316950327263662 12.8 
4755 1585 2 0.527 35.5858822766183 20.80304967273634 12.8 
4756 1586 1 -1.054 36.84 31.16 15.88 
4757 1586 2 0.527 37.425882276618296 31.916950327263663 15.88 
4758 1586 2 0.527 37.425882276618296 30.40304967273634 15.88 
4759 1587 1 -1.054 12.92 39.56 38.28 
4760 1587 2 0.527 13.505882276618294 40.316950327263655 38.28 
4761 1587 2 0.527 13.505882276618294 38.803049672736336 38.28 
4762 1588 1 -1.054 35.92 1.04 38.56 
4763 1588 2 0.527 36.505882276618294 1.796950327263661 38.56 
4764 1588 2 0.527 36.505882276618294 0.2830496727363388 38.56 
4765 1589 1 -1.054 30.28 30.48 30.36 
4766 1589 2 0.527 30.865882276618297 31.236950327263663 30.36 
4767 1589 2 0.527 30.865882276618297 29.723049672736337 30.36 
4768 1590 1 -1.054 17.8 25.04 2.8000000000000003 
4769 1590 2 0.527 18.385882276618297 25.796950327263662 2.8000000000000003 
4770 1590 2 0.527 18.385882276618297 24.28304967273634 2.8000000000000003 
4771 1591 1 -1.054 32.879999999999995 31.12 16.84 
4772 1591 2 0.527 33.465882276618295 31.876950327263664 16.84 
4773 1591 2 0.527 33.465882276618295 30.363049672736338 16.84 
4774 1592 1 -1.054 26.36 20.6 2.44 
4775 1592 2 0.527 26.9458822766183 21.35695032726366 2.44 
4776 1592 2 0.527 26.9458822766183 19.84304967273634 2.44 
4777 1593 1 -1.054 27.68 3.6799999999999997 5.04 
4778 1593 2 0.527 28.265882276618296 4.436950327263661 5.04 
4779 1593 2 0.527 28.265882276618296 2.9230496727363384 5.04 
4780 1594 1 -1.054 10.84 9.84 23.24 
4781 1594 2 0.527 11.425882276618296 10.596950327263661 23.24 
4782 1594 2 0.527 11.425882276618296 9.083049672736339 23.24 
4783 1595 1 -1.054 26.04 24.84 11.559999999999999 
4784 1595 2 0.527 26.6258822766183 25.596950327263663 11.559999999999999 
4785 1595 2 0.527 26.6258822766183 24.083049672736337 11.559999999999999 
4786 1596 1 -1.054 3.4000000000000004 1.12 25.52 
4787 1596 2 0.527 3.985882276618295 1.8769503272636612 25.52 
4788 1596 2 0.527 3.985882276618295 0.36304967273633887 25.52 
4789 1597 1 -1.054 9.559999999999999 28.56 34.56 
4790 1597 2 0.527 10.145882276618295 29.316950327263662 34.56 
4791 1597 2 0.527 10.145882276618295 27.803049672736336 34.56 
4792 1598 1 -1.054 22.240000000000002 21.04 12.24 
4793 1598 2 0.527 22.825882276618298 21.796950327263662 12.24 
4794 1598 2 0.527 22.825882276618298 20.28304967273634 12.24 
4795 1599 1 -1.054 16.439999999999998 32.599999999999994 18.0 
4796 1599 2 0.527 17.025882276618294 33.35695032726366 18.0 
4797 1599 2 0.527 17.025882276618294 31.843049672736335 18.0 
4798 1600 1 -1.054 0.6 31.04 9.52 
4799 1600 2 0.527 1.185882276618295 31.796950327263662 9.52 
4800 1600 2 0.527 1.185882276618295 30.28304967273634 9.52 
4801 1601 1 -1.054 10.56 5.32 32.400000000000006 
4802 1601 2 0.527 11.145882276618295 6.076950327263662 32.400000000000006 
4803 1601 2 0.527 11.145882276618295 4.563049672736339 32.400000000000006 
4804 1602 1 -1.054 36.44 18.400000000000002 5.28 
4805 1602 2 0.527 37.0258822766183 19.15695032726366 5.28 
4806 1602 2 0.527 37.0258822766183 17.64304967273634 5.28 
4807 1603 1 -1.054 21.76 38.0 25.880000000000003 
4808 1603 2 0.527 22.345882276618298 38.75695032726366 25.880000000000003 
4809 1603 2 0.527 22.345882276618298 37.24304967273633 25.880000000000003 
4810 1604 1 -1.054 16.200000000000003 31.720000000000002 11.28 
4811 1604 2 0.527 16.785882276618295 32.476950327263665 11.28 
4812 1604 2 0.527 16.785882276618295 30.96304967273634 11.28 
4813 1605 1 -1.054 18.32 32.120000000000005 34.4 
4814 1605 2 0.527 18.905882276618296 32.876950327263664 34.4 
4815 1605 2 0.527 18.905882276618296 31.36304967273634 34.4 
4816 1606 1 -1.054 33.0 26.12 27.799999999999997 
4817 1606 2 0.527 33.58588227661829 26.876950327263664 27.799999999999997 
4818 1606 2 0.527 33.58588227661829 25.363049672736338 27.799999999999997 
4819 1607 1 -1.054 15.2 28.4 30.64 
4820 1607 2 0.527 15.785882276618295 29.156950327263658 30.64 
4821 1607 2 0.527 15.785882276618295 27.64304967273634 30.64 
4822 1608 1 -1.054 14.76 30.16 17.32 
4823 1608 2 0.527 15.345882276618294 30.916950327263663 17.32 
4824 1608 2 0.527 15.345882276618294 29.403049672736337 17.32 
4825 1609 1 -1.054 33.6 25.72 15.36 
4826 1609 2 0.527 34.185882276618294 26.476950327263662 15.36 
4827 1609 2 0.527 34.185882276618294 24.96304967273634 15.36 
4828 1610 1 -1.054 15.72 2.6 35.96 
4829 1610 2 0.527 16.305882276618295 3.3569503272636614 35.96 
4830 1610 2 0.527 16.305882276618295 1.8430496727363388 35.96 
4831 1611 1 -1.054 0.04 8.24 9.200000000000001 
4832 1611 2 0.527 0.6258822766182949 8.996950327263662 9.200000000000001 
4833 1611 2 0.527 0.6258822766182949 7.483049672736338 9.200000000000001 
4834 1612 1 -1.054 11.6 2.44 21.400000000000002 
4835 1612 2 0.527 12.185882276618294 3.1969503272636612 21.400000000000002 
4836 1612 2 0.527 12.185882276618294 1.6830496727363387 21.400000000000002 
4837 1613 1 -1.054 21.04 6.16 31.6 
4838 1613 2 0.527 21.6258822766183 6.916950327263661 31.6 
4839 1613 2 0.527 21.6258822766183 5.403049672736339 31.6 
4840 1614 1 -1.054 36.480000000000004 17.2 35.480000000000004 
4841 1614 2 0.527 37.0658822766183 17.956950327263662 35.480000000000004 
4842 1614 2 0.527 37.0658822766183 16.44304967273634 35.480000000000004 
4843 1615 1 -1.054 1.8399999999999999 21.96 36.28 
4844 1615 2 0.527 2.425882276618295 22.716950327263664 36.28 
4845 1615 2 0.527 2.425882276618295 21.20304967273634 36.28 
4846 1616 1 -1.054 33.6 15.600000000000001 15.68 
4847 1616 2 0.527 34.185882276618294 16.35695032726366 15.68 
4848 1616 2 0.527 34.185882276618294 14.843049672736338 15.68 
4849 1617 1 -1.054 35.04 33.239999999999995 22.32 
4850 1617 2 0.527 35.6258822766183 33.99695032726366 22.32 
4851 1617 2 0.527 35.6258822766183 32.483049672736335 22.32 
4852 1618 1 -1.054 33.64 13.64 10.920000000000002 
