LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000000, units = real

2400 atoms
2 atom types
1600 bonds
1 bond types
800 angles
1 angle types

2.9538655685893485 32.04613443141029 xlo xhi
2.9538655685893485 32.04613443141029 ylo yhi
2.9538655685893485 32.04613443141029 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1392 -0.0018864608379902908 -0.002258621977570252 -0.002766962586308004
2197 -0.003937793856343278 0.004001599489106985 -0.0005096230029107567
2198 0.00019360609691288373 0.003997231356129014 0.008249669455469878
1875 0.006193517258615816 0.014426599808227414 0.004213760094737334
1258 0.00047986969293737557 -3.61742736920437e-05 0.0016416945354560013
75 0.001388236065188235 0.0035478415218789896 0.019447239682042386
1963 -0.003476644880324264 0.0002554432838860141 -0.0006464771069151766
2244 -0.0017363845858109806 -0.0007975031692916657 0.02991794888396861
1684 -0.0014872520153718228 -0.003978816499294042 0.003068536103840997
1204 -0.00038050519473772736 -0.0041055322008773446 0.002544718779826935
1606 -0.005405094224509591 -0.00576542389299125 0.0007677890902751507
1581 0.002061511056083409 -0.00015442095222157948 0.01614028977169205
905 0.007156889755553034 0.0020842135172627926 -0.003594437872744476
980 0.0198849051409379 0.0063410636192762744 0.0086459622824044
352 0.004572175619774631 0.0005170268279297895 0.004048053885127215
217 -0.0008056960779671867 0.010324462699736147 -0.0019290502557956582
603 0.010994260835234592 0.010879927889462295 0.02202009956545353
1549 -0.00010855578665853251 -0.0019286665275898187 -0.0007772404785945762
2058 -0.0035661364732275137 0.013396328667196235 0.019248534428028975
1391 0.0025013281800431546 -0.002450223587749554 -0.010859598571088869
1983 -0.005229095607514712 0.011292736110432787 -0.004120084862758517
1100 -0.0038650520707341116 -0.003272663424920369 0.0030089983909645755
444 -0.01772984915947162 0.020145297948330088 -0.0016580440614593279
939 0.0037505867335645535 0.0018597509247983792 0.004708886141163791
648 -0.0009436562850965683 0.007298647629374406 0.004190939548173039
398 -0.003884982413770858 -0.0018923749914990988 -0.00769578680611885
1896 -0.005619507275986772 -0.0023627510009825194 0.0035380940577867236
83 -0.0021537962127124613 -0.014010719492611724 0.009553645083281107
2031 0.009403103985921509 0.0015692155994106152 -0.01517718585486254
2178 -0.010800916655512386 -0.007579833324371515 0.00461903382142443
692 -0.010799287783327246 -0.009668740541595873 -0.017563584352464596
2243 0.005529584712515006 -0.0048539022401218644 -0.023743564269529848
1635 0.004340668666141941 0.0011001143542007808 -0.03629427071398258
1913 -0.018183573803051214 -0.018813388717788516 -0.012631786516608021
602 -0.018255015119488027 -0.004364746599873818 0.0006931960790028573
2073 -0.0004221381137373011 -0.0013900491590460211 -0.0045682818410355645
937 0.005836869257597413 -0.0042344683245169 0.0019526890012605165
1827 0.008432432237722396 -0.020967932806339046 -0.004078117115643915
1428 0.005256735399439269 0.013893340924775718 -0.014707872421335108
636 -0.0013782085930298593 0.006269450079844389 -0.008671641325607892
1728 0.003957825095168661 -0.005035442567574161 -0.0022730020745588128
1174 0.002922344651877858 0.0005367209568523676 0.0019682762171732526
1982 0.009966916624726872 0.03567919458321041 0.003504327295047214
831 -0.0031691214938039934 0.014277726252885585 -0.020109923137662793
1508 0.015911413358554304 -0.005083724336300522 -0.00823915309951316
853 -0.001530502796783939 -0.003061154552018411 0.0018845077319047995
1574 -0.00026839324717360316 0.006965621678722803 0.0014954869106144919
709 0.0063392976463793145 0.00458272346690688 -0.0037628864107518353
141 8.08829920200054e-05 0.0032493180075466232 0.005010945017039867
1064 -0.0043124760705697054 0.003460393209388771 -0.0124622487298076
355 -0.0022692837817644067 -0.004490737471919421 0.0020987066082149577
634 -0.0016441440575649354 0.004738102545672664 -0.0017375461857780518
351 -0.0025313150310623503 -0.010001169557040666 0.018497490639247913
428 0.0065595092741338595 0.002058278391984541 -0.008204111717522928
2167 -0.0029114531686378685 -0.0037339369222184208 0.003944985842894154
129 -0.009454751119791924 -0.010687986382633168 0.007351957698028576
465 0.0029926496823852265 0.01221848864888312 -0.0025087698348670506
1773 0.004648933988517941 0.012145273573783812 0.03396042855765349
463 0.0024708566348654007 -0.0008271171226791305 0.0016602508795641943
140 0.013332621004471188 0.0008652659451266147 -0.009619310243617916
747 0.0016035794468834963 -0.0035209101359619517 0.004021776073964944
1423 0.003842183090668385 0.00136998293699658 -0.0006455441347346728
2107 0.0017569110544332221 0.0031005056780853673 0.0024186613496644505
803 0.005062997614939567 0.0027071227028566416 0.005102022539074391
1785 -0.01856570623893363 -0.010067930114243227 -0.0037699620304525307
36 0.009597721294165968 0.004786250886785686 -0.002964491971888844
1757 -0.00812643567765528 0.007219085953963254 -0.008463772615239822
1170 0.004523416034056572 -0.0272139220576943 0.010651805436550138
1424 0.004449676973706481 0.0022939703409021587 -0.002019369730799511
1908 0.007210333265594192 0.021011595854697793 -0.014178115465549486
722 -0.00755862053467357 -0.004165876220869544 -0.000741775621979963
2084 0.013707816442396312 -0.0003007077410146533 0.0009537935530692269
435 -0.008068736063589717 -0.001671167699605055 -0.01400660544964545
1562 -0.008098577421020202 0.007014084361665432 -0.012684373158152663
851 0.008835907509823795 -0.004191596385735457 -0.0036126218320123096
417 -0.006185654428007158 0.00024137074112172944 0.00795449362786829
327 0.0006311384847442678 0.007165980464859923 0.006482315192973918
1990 -0.003018523709550466 -0.007982174456379517 8.072050906152273e-05
2111 0.006325322993623354 -0.006163742278306273 0.008385066922304353
2108 0.003246700468561493 0.004951029407609285 0.01075246708784944
880 7.724078795372763e-05 -0.0014751650266569575 -0.0058405309924819925
804 0.011141067739095688 0.0007898277091998985 -0.03412794070550826
1756 0.0007219011486878614 0.0010157329105483332 0.005942805786748395
834 0.01741636645925328 0.002890295620888168 0.004913929604640193
1168 -0.00028896606928677693 0.004234426644899839 -0.001551178476582204
2083 -0.0012214762747050426 0.0006707043577853612 -0.0012571043072064768
201 0.004212720850797429 -0.0013645867648328965 0.0038207819258914305
1854 -0.017744135019297055 -0.018246738964021816 -0.0064350081048013315
1483 -0.006994794921691842 -0.0026110945826682166 0.0050066911740291676
1654 -0.003565901510711522 -0.003746399913129235 0.0010891589967914775
778 -0.003123186404319873 -0.002864266722792676 -0.0003098738598663334
1750 0.0001178028298612127 0.0035644576778271855 0.0028643219664548354
1507 0.0020429682436016996 -0.0017471269649153123 -0.001726169789050518
2270 0.000948483688459925 0.014221221493009719 -0.009180842633645506
1425 0.016319228174664063 0.004818842249092562 0.0004765863218244246
486 0.014493393926154775 -0.022913014054207502 0.00685072920197143
1262 0.011541115590001405 -0.013360362388104133 0.005173616315325886
434 0.007414493664927264 0.00874777758444137 -0.0010714026485075076
621 -0.0031470520848506252 -0.007313433984474834 0.003424027941907053
2135 0.003047624633414801 -0.007020285816824822 -0.005069637196584137
321 0.003553309936276501 -0.0027882843596311086 0.0026112389449250667
1906 -0.0006969652795258552 0.003011713382711798 -0.0033728519187485335
406 -0.0006953516317160354 0.0028635036966917988 0.005790862633266752
1263 -0.03458936725445835 -0.006477065195749381 0.01873984636353515
2109 0.013937150079687799 0.005696457198813516 0.011597968658599115
542 -0.00726813504936318 -0.008660609644215354 0.003216599318070965
483 -7.925019370343445e-05 -0.008990873370746198 0.004405254537190699
67 -0.0029556108518405066 0.002662709425998319 0.00548621679149608
2110 0.0004526749718496215 -0.0038395531758517332 0.005525031918929593
2180 -0.01672887157770759 0.00012155540608820337 0.010375407312861176
113 0.01129066685866799 0.007104754483403588 0.01651886098080625
284 0.0010511210371365364 -0.010751387107756378 -0.005374243294317448
1793 -0.020061850220691315 0.009680634996345232 -0.0036501191300702686
65 0.005596628198351034 0.0013293000930643373 -0.01206630872810741
139 0.003273990870565889 -0.0006253667426159564 -0.004381336230523673
1113 0.007539321359937225 0.006573074669885404 -7.958139497807928e-05
1261 0.00574471643137202 0.0020535186443731085 0.0006774719685401319
349 0.00018813576703609447 -0.003599969765550546 0.0009218936108520793
652 -0.0005386839036351094 -0.0007190790617739777 -0.001264254109930113
334 0.003459006698410178 0.0020626576884087548 -0.002780460730872943
723 0.010798576056174557 -0.0027081611113380145 0.00384591495306432
1120 -0.0026260509064462492 -0.006487348298111893 -0.005453683694592748
170 -0.011712015826011913 -0.0004411984138904735 0.004119735942882604
248 0.014076509426176304 0.0024981093578632036 0.0005876474967586001
246 -0.0007463709033026378 -0.00861400261612617 0.00396056578306314
1752 0.01516146206151841 -0.005738636780467052 0.010731855532836223
777 0.0009243649617495372 0.0017162687069986699 -0.0035248454837727007
854 0.009615037636077385 -0.0024586436163278333 0.003633243671465222
89 0.004958027708819795 0.0033768546440708235 -0.004733869059710919
950 -0.010459845831693721 -0.014371024394129937 0.021520412651860315
625 0.006861772021161187 -0.003539532393630979 -0.0047316883281330055
485 -0.010679522849251222 0.002550793566833841 0.014511118335195382
949 0.0017430503053241894 0.002532702281963124 -0.0028216280210372055
407 0.01780160759015485 0.007428443225443998 0.019690148350397087
482 0.012518897652615423 0.005999089956619636 0.0038620472005181958
645 0.004890340637591788 -0.011079255877745857 -0.013552784381484538
1065 0.005461018138702414 -0.0008058176445646152 -0.007679271287533135
1485 -0.02023011003793151 0.0024915491073282435 -0.0041452482394090115
2047 0.0007516454048264563 -0.002722664799108331 -0.0007906146341787252
1726 0.0046234121748693225 -0.007861525528654534 -0.002841840245495786
1792 0.008602986496049396 0.001227913988732248 0.003290439874469605
710 0.011400410876665308 -0.0002336777388157603 -0.02526590597659765
35 -0.0017992712273500772 -0.012549082663164856 0.004441092016251323
1350 -0.0182002440958721 -0.013672282990876512 -0.0037163494740376567
833 0.003916888540513244 -0.010636872270192409 -0.006462204274992112
325 -0.004723060076083536 0.0020217395178233535 0.00029686041793876896
2286 -0.0141944017674295 -0.008379405406372931 -0.010210188368303341
1886 0.018495693434485982 0.004266000373837244 -0.006961924223096954
1656 -0.018328537092355067 -0.022865343624620265 0.00037049647063287436
881 0.0031207561728297463 -0.0004490363312130809 -0.006413450486351625
2347 0.0034329896866159334 -0.007326293256775168 -0.0017946637884229384
2349 -0.002753449862357075 -0.026818273208960963 0.012524180389105287
2269 0.004528773911899075 0.0031288875498980827 -0.0025775894625656255
667 -0.0003187887407739968 0.0001579115425680223 -0.0023762902424814265
128 -0.013782210512884821 0.015434556378891125 -0.005973728787188149
668 0.0012850833435624652 -0.013076411721777264 0.016679312164335738
779 0.006976447129223103 -0.010568189685944493 -0.0011595800786912923
1798 -0.0011660468971792155 0.0020518148649851194 0.006355582226912834
26 0.02001785439845119 -0.005111834960366378 -0.010183958724144227
1924 0.003170381679824302 0.00018423504337387222 -0.00024677623097792313
565 -0.0011066438344935305 -0.004730605669295143 0.0005645445354124981
746 -0.0071797842647997505 -0.0011121585579318032 0.003612348726218282
1925 -0.005754445094738942 0.0051999864485756005 0.011178922849761396
1898 -0.00304744727595574 -0.006963071768483979 -0.015585983041330714
1176 0.009125245281259145 0.016918190300604246 0.011768116384795788
1995 0.0036458467582375616 0.013577152864802017 -0.0023945674574883144
408 0.031123417094744026 -0.007079576367688457 -0.020456202179138183
1122 -0.0032431416198489575 -0.0010429126277512627 0.004436279001912393
1566 -0.009327752804082913 -0.02167014863537354 0.02771563683944131
1149 0.003283934442764168 -0.00625345188758546 -0.003978500636367088
424 0.00010891488566756732 0.0043702968374605975 0.00024888972644854164
2134 0.0024787145869570766 0.002073697017266801 -0.0058157945606721806
705 0.0008941180714017435 0.0059544203805927684 -0.0113773224664633
427 -0.0020971087063031925 0.004810182694249328 -0.007986304455036664
850 0.00480010515821158 0.0018594532531568566 0.0024187014748244372
706 -0.0011373173475391766 0.0013789397204849471 0.0035700649284576245
857 -0.0003721598766574209 -0.0031164250468175697 0.003263834849361932
413 -0.010464151222373033 -0.006142906486027674 -0.009482998855630531
326 0.013553240339414244 0.0021760732614505137 -0.0004911367770978899
951 -0.000523757142207086 -0.0002751543003805571 0.0038212032368363214
1211 -0.022895085568081078 0.019217651188609915 -0.016968847661223706
375 0.005059640154530445 -0.003772042774659399 0.02541277831087516
620 -0.005105708139943446 0.0002151757311488462 0.00866903846015074
433 -0.004716463311458822 0.004721526315975948 -0.0020049143574298145
615 0.017660246048843312 -0.004210364859407931 -0.00907228506769299
2284 0.005761500398669246 -0.000973931293507252 -0.0015924642371558217
90 0.001095236726316683 -0.00559320694649477 -0.032635546076329826
1526 -0.018970909650408842 0.019631582437773933 -0.005191845652484076
543 -0.006447346744562332 0.005512030328987897 0.01442766415568233
1210 -0.004437604270170923 0.0031556724081256184 -0.002414163347567274
374 -0.00012336191673645023 0.002088980260229447 -0.005150498744286366
267 -0.003990968290585579 0.010142118930387401 0.005308407603941899
1787 -0.01841403764805267 0.024505519621382227 0.004905321785726331
429 -0.002857235049014496 0.004944625902084947 -0.007943530647229571
1771 -0.006410313327725869 0.001168550671343229 0.00021604815963589293
1758 -0.011495563928382158 0.010986542159251442 0.007244786745277352
1629 -0.006856993742845261 -0.00036874485783035374 -0.0009027878557312325
829 -0.012293580869954752 -0.006086509097959307 -0.0041381194560399384
780 -0.020931314326030362 0.013479527638864916 0.0010712406167347741
412 0.0025931836863070743 0.0076512876329990435 0.0015970788057624366
1373 0.0018961349503131733 -0.007286337411853668 -0.013148220672470746
2136 1.1861151629931786e-05 0.03279137994817634 -0.008362440346513898
703 -0.0009451617662624007 -0.0015414704066403111 -0.006915994859408855
171 0.003806628920635797 -0.003889814676598166 0.0007686961566543672
1169 0.013707368587815209 -0.022536094419400188 0.010589713778853715
1348 -0.0005211876122384194 0.0018397274145667843 -0.0024288957192437266
340 0.0022846346819333898 -0.006139952956580082 -0.006393541513635354
1472 -0.0007478322680538378 0.0007463232035051642 0.006462562830861906
2331 -0.0224366814365517 0.001919223082750998 0.002330192551945477
619 0.003096825238001498 -0.0017550846489344048 -0.0019115273252528
298 0.006245116216269455 -0.0014683208160260175 0.00016926046319589997
69 0.008391558820538596 0.03254889163348986 -0.019576784709342758
1857 0.005978769999937402 0.007254388898692746 0.006870479971259362
299 -0.009832745051227243 0.002257034142635411 0.012284054725341978
464 -0.009376711346289106 -0.013300908097093618 0.007777995209382691
1794 0.004021312776209291 0.0066742253156233744 -0.0020352140991552704
776 -0.011866378939805943 0.0033763308696091268 -0.0028898753843058346
855 -0.023543172015424017 0.016901799570584606 0.00729995682465406
357 0.0004358369995782306 -0.024850278258468556 0.005915592019794572
1473 0.009075178504850834 -0.010720338073060274 -0.0030338678921175166
832 0.00323339544415898 0.0001285804187556155 0.002559096536236024
373 -0.0011782251022161873 0.003035065252813099 -0.005488399800123359
2048 0.005603435165104347 -0.007718636663882848 -0.016605085662585062
30 0.009488430867313607 0.02384639900526707 -0.02316302270359008
959 -0.0029195670197718106 0.0022401237140883814 -0.0007168352013960079
626 0.013221879682810533 -0.008487600222495659 -0.012968574791757332
852 0.011682661965592415 -0.011240591669279742 -0.008319820306621123
244 -0.0020726584352073417 -0.00332232236685541 0.0026960186401960677
266 4.1433534445314936e-05 -0.005676789896663832 -0.0044902370877560336
711 0.01627411451185178 -0.004163935258828779 -0.029464094541628898
1627 0.006045279310789957 0.002421302699540145 0.0012623702327625964
319 0.0021282710115852837 -0.0019196982710137779 0.0016754824191253092
200 -0.002072877839270566 0.005897958910132121 0.0017774593318862788
66 -0.0012903868907016413 -0.003849955338343046 8.890797684750277e-05
25 -0.001010356701859591 -0.003233236739006252 0.0013558982246849951
415 0.006691875156407742 -0.0016192522958102 0.0023792469926224562
1564 0.0013266924060593072 -0.0009155363055501019 0.0008121784999844214
1951 -0.003107846224192368 -0.00392465784715516 0.0018121177635270582
1853 0.012777868517374807 0.015558360940516682 0.017952758335200013
745 -0.00503992973137937 -0.0024765556600122893 0.0035434859592043456
